Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Northwest Arctic Borough, Alaska",2188,"0.72 (0.41, 1.14)","0.69 (0.41, 1.09)","0.66 (0.39, 1.02)","0.65 (0.39, 1.04)","0.63 (0.36, 0.99)","0.61 (0.34, 0.99)","0.60 (0.32, 1.02)","0.64 (0.32, 1.12)","-10.83 (-47.51, 47.80)"
"Petersburg Borough, Alaska",2195,"0.55 (0.37, 0.79)","0.54 (0.37, 0.77)","0.53 (0.36, 0.75)","0.54 (0.37, 0.78)","0.55 (0.36, 0.81)","0.55 (0.34, 0.84)","0.56 (0.33, 0.89)","0.58 (0.32, 0.92)","4.89 (-40.36, 68.34)"
"Prince of Wales-Hyder Census Area, Alaska",2198,"0.55 (0.37, 0.79)","0.54 (0.37, 0.77)","0.53 (0.36, 0.75)","0.54 (0.37, 0.78)","0.55 (0.36, 0.81)","0.55 (0.34, 0.84)","0.56 (0.33, 0.89)","0.58 (0.32, 0.92)","4.89 (-40.36, 68.34)"
"Sitka City and Borough, Alaska",2220,"0.54 (0.36, 0.81)","0.53 (0.35, 0.79)","0.52 (0.34, 0.76)","0.53 (0.34, 0.78)","0.54 (0.34, 0.80)","0.52 (0.31, 0.82)","0.54 (0.30, 0.88)","0.54 (0.30, 0.89)","-0.75 (-44.85, 63.66)"
"Skagway Municipality, Alaska",2230,"0.58 (0.38, 0.87)","0.55 (0.37, 0.80)","0.53 (0.36, 0.75)","0.53 (0.36, 0.77)","0.55 (0.36, 0.81)","0.54 (0.34, 0.83)","0.53 (0.33, 0.82)","0.53 (0.32, 0.85)","-8.47 (-42.56, 40.85)"
"Southeast Fairbanks Census Area, Alaska",2240,"0.52 (0.36, 0.76)","0.52 (0.36, 0.75)","0.51 (0.35, 0.70)","0.52 (0.36, 0.72)","0.51 (0.35, 0.74)","0.51 (0.34, 0.74)","0.51 (0.33, 0.77)","0.54 (0.33, 0.83)","3.22 (-36.09, 61.15)"
"Valdez-Cordova Census Area, Alaska",2261,"0.54 (0.38, 0.77)","0.54 (0.38, 0.74)","0.53 (0.38, 0.73)","0.55 (0.40, 0.75)","0.56 (0.39, 0.77)","0.55 (0.38, 0.77)","0.57 (0.37, 0.83)","0.59 (0.38, 0.89)","8.91 (-28.77, 60.85)"
"Wrangell City and Borough, Alaska",2275,"0.55 (0.37, 0.79)","0.54 (0.37, 0.77)","0.53 (0.36, 0.75)","0.54 (0.37, 0.78)","0.55 (0.36, 0.81)","0.55 (0.34, 0.84)","0.56 (0.33, 0.89)","0.58 (0.32, 0.92)","4.89 (-40.36, 68.34)"
"Yakutat City and Borough, Alaska",2282,"0.58 (0.38, 0.87)","0.55 (0.37, 0.80)","0.53 (0.36, 0.75)","0.53 (0.36, 0.77)","0.55 (0.36, 0.81)","0.54 (0.34, 0.83)","0.53 (0.33, 0.82)","0.53 (0.32, 0.85)","-8.47 (-42.56, 40.85)"
"Yukon-Koyukuk Census Area, Alaska",2290,"0.57 (0.37, 0.84)","0.56 (0.37, 0.79)","0.56 (0.37, 0.80)","0.59 (0.39, 0.86)","0.60 (0.39, 0.89)","0.57 (0.36, 0.84)","0.55 (0.34, 0.83)","0.58 (0.35, 0.92)","0.83 (-33.83, 55.22)"
Arizona,4,"0.53 (0.48, 0.59)","0.51 (0.47, 0.56)","0.51 (0.47, 0.56)","0.52 (0.48, 0.56)","0.55 (0.50, 0.59)","0.55 (0.51, 0.61)","0.56 (0.50, 0.61)","0.57 (0.50, 0.63)","7.24 (-10.02, 24.70)"
"Apache County, Arizona",4001,"0.65 (0.47, 0.87)","0.65 (0.47, 0.86)","0.64 (0.47, 0.87)","0.65 (0.47, 0.87)","0.66 (0.48, 0.90)","0.65 (0.48, 0.86)","0.65 (0.47, 0.89)","0.66 (0.46, 0.90)","1.45 (-23.00, 29.66)"
"Cochise County, Arizona",4003,"0.57 (0.47, 0.70)","0.57 (0.47, 0.69)","0.57 (0.47, 0.69)","0.58 (0.48, 0.71)","0.61 (0.50, 0.75)","0.61 (0.49, 0.76)","0.63 (0.48, 0.80)","0.65 (0.49, 0.84)","13.51 (-15.75, 52.95)"
"Coconino County, Arizona",4005,"0.55 (0.45, 0.67)","0.54 (0.45, 0.66)","0.53 (0.43, 0.63)","0.54 (0.44, 0.65)","0.54 (0.43, 0.66)","0.54 (0.42, 0.66)","0.53 (0.41, 0.66)","0.53 (0.40, 0.70)","-3.26 (-28.68, 25.98)"
"Gila County, Arizona",4007,"0.59 (0.48, 0.72)","0.58 (0.48, 0.68)","0.56 (0.47, 0.67)","0.58 (0.48, 0.70)","0.58 (0.47, 0.70)","0.59 (0.47, 0.72)","0.60 (0.47, 0.76)","0.62 (0.47, 0.78)","3.93 (-21.14, 33.34)"
"Graham County, Arizona",4009,"0.61 (0.50, 0.74)","0.60 (0.49, 0.72)","0.60 (0.50, 0.71)","0.62 (0.51, 0.75)","0.65 (0.53, 0.79)","0.66 (0.52, 0.81)","0.67 (0.53, 0.86)","0.69 (0.53, 0.89)","13.30 (-15.76, 48.97)"
"Greenlee County, Arizona",4011,"0.68 (0.54, 0.86)","0.66 (0.53, 0.81)","0.64 (0.52, 0.78)","0.66 (0.51, 0.80)","0.66 (0.52, 0.82)","0.68 (0.52, 0.88)","0.69 (0.50, 0.90)","0.69 (0.50, 0.93)","1.20 (-27.45, 37.96)"
"La Paz County, Arizona",4012,"0.55 (0.47, 0.64)","0.55 (0.48, 0.64)","0.54 (0.47, 0.62)","0.54 (0.46, 0.62)","0.54 (0.45, 0.62)","0.55 (0.46, 0.66)","0.57 (0.46, 0.68)","0.56 (0.45, 0.70)","1.93 (-21.61, 30.70)"
"Maricopa County, Arizona",4013,"0.50 (0.44, 0.58)","0.49 (0.44, 0.54)","0.48 (0.43, 0.54)","0.49 (0.44, 0.54)","0.53 (0.47, 0.58)","0.53 (0.47, 0.59)","0.52 (0.45, 0.59)","0.53 (0.46, 0.61)","6.30 (-13.19, 28.87)"
"Mohave County, Arizona",4015,"0.50 (0.43, 0.58)","0.50 (0.43, 0.57)","0.50 (0.44, 0.57)","0.53 (0.46, 0.61)","0.55 (0.47, 0.63)","0.57 (0.48, 0.67)","0.58 (0.48, 0.70)","0.59 (0.47, 0.71)","16.91 (-7.76, 46.34)"
"Navajo County, Arizona",4017,"0.62 (0.48, 0.78)","0.61 (0.47, 0.78)","0.61 (0.48, 0.77)","0.61 (0.48, 0.77)","0.62 (0.48, 0.78)","0.61 (0.47, 0.77)","0.61 (0.45, 0.78)","0.61 (0.45, 0.81)","-0.18 (-23.93, 32.44)"
"Pima County, Arizona",4019,"0.55 (0.47, 0.66)","0.54 (0.47, 0.63)","0.55 (0.48, 0.63)","0.56 (0.49, 0.64)","0.59 (0.51, 0.67)","0.61 (0.52, 0.70)","0.62 (0.52, 0.73)","0.63 (0.52, 0.75)","14.29 (-10.50, 42.95)"
"Pinal County, Arizona",4021,"0.62 (0.52, 0.74)","0.60 (0.51, 0.70)","0.58 (0.50, 0.68)","0.59 (0.50, 0.70)","0.60 (0.50, 0.72)","0.60 (0.49, 0.73)","0.57 (0.45, 0.72)","0.58 (0.45, 0.73)","-6.52 (-28.77, 22.48)"
"Santa Cruz County, Arizona",4023,"0.76 (0.56, 1.01)","0.73 (0.55, 0.95)","0.69 (0.52, 0.91)","0.70 (0.52, 0.92)","0.72 (0.53, 0.97)","0.72 (0.51, 0.99)","0.70 (0.48, 0.99)","0.71 (0.46, 1.03)","-6.53 (-37.38, 35.67)"
"Yavapai County, Arizona",4025,"0.48 (0.41, 0.57)","0.48 (0.41, 0.56)","0.47 (0.40, 0.54)","0.50 (0.43, 0.58)","0.51 (0.44, 0.60)","0.53 (0.44, 0.63)","0.54 (0.43, 0.66)","0.56 (0.44, 0.71)","16.80 (-11.92, 49.16)"
"Yuma County, Arizona",4027,"0.55 (0.47, 0.64)","0.55 (0.48, 0.64)","0.54 (0.47, 0.62)","0.54 (0.46, 0.62)","0.54 (0.45, 0.62)","0.55 (0.46, 0.66)","0.57 (0.46, 0.68)","0.56 (0.45, 0.70)","1.93 (-21.61, 30.70)"
Arkansas,5,"0.56 (0.51, 0.61)","0.54 (0.50, 0.58)","0.52 (0.48, 0.56)","0.53 (0.49, 0.57)","0.53 (0.49, 0.58)","0.53 (0.48, 0.58)","0.52 (0.47, 0.58)","0.53 (0.47, 0.59)","-5.51 (-17.80, 7.14)"
"Arkansas County, Arkansas",5001,"0.56 (0.46, 0.69)","0.55 (0.45, 0.67)","0.53 (0.43, 0.65)","0.54 (0.43, 0.67)","0.53 (0.42, 0.67)","0.54 (0.40, 0.70)","0.53 (0.39, 0.71)","0.52 (0.37, 0.73)","-7.58 (-35.40, 28.09)"
"Ashley County, Arkansas",5003,"0.59 (0.48, 0.74)","0.57 (0.47, 0.70)","0.57 (0.45, 0.71)","0.58 (0.44, 0.73)","0.59 (0.45, 0.76)","0.58 (0.43, 0.76)","0.59 (0.41, 0.80)","0.58 (0.39, 0.81)","-2.60 (-32.19, 36.01)"
"Baxter County, Arkansas",5005,"0.53 (0.43, 0.65)","0.51 (0.42, 0.62)","0.51 (0.41, 0.64)","0.53 (0.41, 0.66)","0.54 (0.41, 0.68)","0.54 (0.40, 0.72)","0.54 (0.39, 0.73)","0.54 (0.37, 0.75)","1.14 (-27.79, 41.49)"
"Benton County, Arkansas",5007,"0.50 (0.41, 0.60)","0.48 (0.40, 0.57)","0.46 (0.38, 0.56)","0.46 (0.37, 0.57)","0.48 (0.38, 0.60)","0.48 (0.37, 0.62)","0.48 (0.36, 0.64)","0.49 (0.35, 0.66)","-1.78 (-28.81, 33.48)"
"Boone County, Arkansas",5009,"0.55 (0.44, 0.69)","0.53 (0.42, 0.67)","0.53 (0.42, 0.68)","0.55 (0.42, 0.70)","0.55 (0.42, 0.73)","0.55 (0.40, 0.75)","0.55 (0.39, 0.76)","0.56 (0.38, 0.81)","2.40 (-29.37, 47.19)"
"Bradley County, Arkansas",5011,"0.56 (0.43, 0.69)","0.54 (0.43, 0.68)","0.54 (0.42, 0.69)","0.55 (0.43, 0.70)","0.56 (0.42, 0.74)","0.58 (0.42, 0.78)","0.58 (0.40, 0.80)","0.56 (0.36, 0.79)","0.36 (-32.58, 44.10)"
"Calhoun County, Arkansas",5013,"0.57 (0.45, 0.72)","0.55 (0.44, 0.70)","0.54 (0.41, 0.68)","0.55 (0.41, 0.70)","0.57 (0.41, 0.75)","0.56 (0.38, 0.77)","0.55 (0.37, 0.77)","0.56 (0.35, 0.81)","-2.16 (-36.62, 39.88)"
"Carroll County, Arkansas",5015,"0.53 (0.43, 0.64)","0.51 (0.41, 0.61)","0.50 (0.40, 0.61)","0.52 (0.41, 0.64)","0.54 (0.42, 0.68)","0.55 (0.41, 0.71)","0.53 (0.39, 0.71)","0.54 (0.38, 0.75)","2.73 (-26.62, 41.68)"
"Chicot County, Arkansas",5017,"0.59 (0.48, 0.71)","0.58 (0.47, 0.70)","0.57 (0.46, 0.69)","0.57 (0.46, 0.70)","0.58 (0.46, 0.74)","0.59 (0.45, 0.76)","0.59 (0.43, 0.77)","0.59 (0.42, 0.80)","-0.63 (-27.57, 35.03)"
"Clark County, Arkansas",5019,"0.53 (0.43, 0.66)","0.51 (0.41, 0.63)","0.50 (0.40, 0.62)","0.51 (0.40, 0.64)","0.51 (0.39, 0.65)","0.51 (0.37, 0.66)","0.49 (0.35, 0.67)","0.50 (0.34, 0.68)","-6.83 (-34.58, 29.51)"
"Clay County, Arkansas",5021,"0.57 (0.45, 0.72)","0.56 (0.44, 0.71)","0.55 (0.43, 0.70)","0.55 (0.43, 0.72)","0.56 (0.43, 0.74)","0.54 (0.39, 0.74)","0.54 (0.37, 0.76)","0.54 (0.36, 0.80)","-4.71 (-35.76, 41.58)"
"Cleburne County, Arkansas",5023,"0.53 (0.43, 0.66)","0.52 (0.41, 0.64)","0.49 (0.39, 0.62)","0.50 (0.40, 0.64)","0.50 (0.39, 0.66)","0.50 (0.37, 0.66)","0.49 (0.35, 0.68)","0.49 (0.33, 0.71)","-8.41 (-37.67, 30.62)"
"Cleveland County, Arkansas",5025,"0.57 (0.45, 0.71)","0.55 (0.44, 0.67)","0.53 (0.42, 0.66)","0.54 (0.42, 0.68)","0.55 (0.41, 0.71)","0.52 (0.38, 0.70)","0.53 (0.37, 0.74)","0.52 (0.35, 0.73)","-9.15 (-37.32, 28.53)"
"Columbia County, Arkansas",5027,"0.54 (0.44, 0.67)","0.53 (0.43, 0.65)","0.53 (0.42, 0.64)","0.54 (0.42, 0.68)","0.55 (0.42, 0.71)","0.55 (0.40, 0.72)","0.55 (0.39, 0.76)","0.57 (0.38, 0.80)","4.04 (-28.78, 45.63)"
"Conway County, Arkansas",5029,"0.55 (0.43, 0.69)","0.53 (0.42, 0.66)","0.51 (0.40, 0.63)","0.51 (0.39, 0.64)","0.51 (0.38, 0.66)","0.50 (0.37, 0.66)","0.49 (0.34, 0.67)","0.49 (0.33, 0.69)","-10.89 (-39.30, 25.23)"
"Craighead County, Arkansas",5031,"0.57 (0.47, 0.70)","0.54 (0.45, 0.66)","0.51 (0.42, 0.62)","0.52 (0.42, 0.64)","0.52 (0.41, 0.66)","0.52 (0.39, 0.67)","0.51 (0.37, 0.69)","0.51 (0.36, 0.70)","-10.42 (-37.41, 23.11)"
"Crawford County, Arkansas",5033,"0.56 (0.45, 0.69)","0.54 (0.43, 0.65)","0.52 (0.42, 0.64)","0.53 (0.42, 0.65)","0.54 (0.42, 0.69)","0.53 (0.40, 0.70)","0.52 (0.37, 0.69)","0.52 (0.36, 0.71)","-8.05 (-35.51, 29.17)"
"Crittenden County, Arkansas",5035,"0.61 (0.51, 0.74)","0.59 (0.49, 0.71)","0.56 (0.47, 0.67)","0.57 (0.47, 0.69)","0.57 (0.46, 0.70)","0.56 (0.44, 0.71)","0.56 (0.42, 0.72)","0.55 (0.42, 0.73)","-9.32 (-33.49, 20.39)"
"Cross County, Arkansas",5037,"0.57 (0.45, 0.71)","0.55 (0.43, 0.68)","0.54 (0.43, 0.67)","0.55 (0.42, 0.70)","0.55 (0.41, 0.72)","0.54 (0.39, 0.72)","0.54 (0.37, 0.74)","0.55 (0.37, 0.79)","-2.74 (-34.48, 39.07)"
"Dallas County, Arkansas",5039,"0.58 (0.45, 0.73)","0.56 (0.45, 0.70)","0.55 (0.43, 0.69)","0.56 (0.43, 0.71)","0.58 (0.43, 0.75)","0.56 (0.40, 0.75)","0.56 (0.39, 0.78)","0.57 (0.37, 0.80)","-1.59 (-35.00, 36.30)"
"Desha County, Arkansas",5041,"0.61 (0.49, 0.74)","0.57 (0.46, 0.71)","0.55 (0.44, 0.67)","0.54 (0.43, 0.68)","0.55 (0.42, 0.70)","0.53 (0.39, 0.69)","0.52 (0.37, 0.70)","0.51 (0.35, 0.74)","-15.33 (-41.05, 19.99)"
"Drew County, Arkansas",5043,"0.55 (0.44, 0.68)","0.54 (0.43, 0.65)","0.52 (0.41, 0.64)","0.53 (0.41, 0.67)","0.54 (0.41, 0.69)","0.53 (0.38, 0.70)","0.52 (0.36, 0.70)","0.52 (0.36, 0.75)","-5.39 (-35.24, 32.92)"
"Faulkner County, Arkansas",5045,"0.56 (0.46, 0.69)","0.54 (0.44, 0.65)","0.52 (0.42, 0.63)","0.51 (0.41, 0.63)","0.51 (0.40, 0.65)","0.50 (0.38, 0.65)","0.49 (0.36, 0.66)","0.50 (0.36, 0.69)","-11.49 (-36.46, 21.25)"
"Franklin County, Arkansas",5047,"0.55 (0.44, 0.68)","0.54 (0.43, 0.67)","0.53 (0.41, 0.66)","0.53 (0.41, 0.68)","0.54 (0.40, 0.71)","0.52 (0.37, 0.70)","0.53 (0.36, 0.74)","0.53 (0.34, 0.78)","-3.62 (-35.94, 41.41)"
"Fulton County, Arkansas",5049,"0.53 (0.42, 0.66)","0.52 (0.41, 0.64)","0.51 (0.41, 0.63)","0.51 (0.40, 0.65)","0.52 (0.39, 0.68)","0.51 (0.37, 0.68)","0.50 (0.35, 0.70)","0.51 (0.34, 0.73)","-4.97 (-34.11, 37.95)"
"Garland County, Arkansas",5051,"0.53 (0.42, 0.65)","0.52 (0.42, 0.63)","0.50 (0.41, 0.62)","0.51 (0.40, 0.64)","0.51 (0.39, 0.65)","0.50 (0.38, 0.65)","0.50 (0.35, 0.67)","0.50 (0.35, 0.70)","-3.93 (-34.34, 35.62)"
"Grant County, Arkansas",5053,"0.55 (0.44, 0.69)","0.54 (0.43, 0.67)","0.52 (0.41, 0.65)","0.53 (0.41, 0.66)","0.55 (0.42, 0.71)","0.54 (0.40, 0.70)","0.54 (0.40, 0.74)","0.55 (0.39, 0.77)","0.31 (-30.36, 41.68)"
"Greene County, Arkansas",5055,"0.53 (0.42, 0.66)","0.52 (0.42, 0.64)","0.51 (0.41, 0.64)","0.52 (0.41, 0.65)","0.52 (0.39, 0.66)","0.52 (0.38, 0.69)","0.51 (0.36, 0.70)","0.51 (0.35, 0.73)","-2.91 (-33.12, 35.99)"
"Hempstead County, Arkansas",5057,"0.53 (0.42, 0.66)","0.52 (0.42, 0.64)","0.51 (0.41, 0.63)","0.53 (0.41, 0.66)","0.55 (0.42, 0.71)","0.54 (0.40, 0.72)","0.55 (0.39, 0.75)","0.55 (0.38, 0.77)","2.64 (-28.19, 41.42)"
"Hot Spring County, Arkansas",5059,"0.53 (0.43, 0.65)","0.51 (0.42, 0.62)","0.50 (0.40, 0.62)","0.51 (0.40, 0.63)","0.52 (0.40, 0.66)","0.51 (0.39, 0.65)","0.51 (0.37, 0.68)","0.51 (0.36, 0.72)","-3.13 (-31.73, 37.51)"
"Howard County, Arkansas",5061,"0.57 (0.46, 0.71)","0.54 (0.44, 0.67)","0.53 (0.42, 0.65)","0.53 (0.41, 0.67)","0.55 (0.41, 0.71)","0.55 (0.40, 0.73)","0.55 (0.38, 0.75)","0.55 (0.37, 0.76)","-4.08 (-34.26, 34.81)"
"Independence County, Arkansas",5063,"0.57 (0.46, 0.70)","0.54 (0.43, 0.65)","0.52 (0.42, 0.64)","0.52 (0.41, 0.65)","0.53 (0.41, 0.68)","0.51 (0.38, 0.67)","0.51 (0.37, 0.70)","0.53 (0.37, 0.74)","-6.73 (-33.84, 28.91)"
"Izard County, Arkansas",5065,"0.52 (0.41, 0.64)","0.51 (0.40, 0.64)","0.51 (0.40, 0.64)","0.53 (0.41, 0.66)","0.53 (0.39, 0.69)","0.53 (0.38, 0.71)","0.53 (0.37, 0.74)","0.55 (0.36, 0.79)","5.69 (-28.05, 49.53)"
"Jackson County, Arkansas",5067,"0.57 (0.46, 0.71)","0.55 (0.45, 0.68)","0.53 (0.43, 0.65)","0.54 (0.43, 0.67)","0.54 (0.42, 0.67)","0.53 (0.39, 0.69)","0.53 (0.38, 0.71)","0.52 (0.37, 0.73)","-8.10 (-35.30, 30.43)"
"Jefferson County, Arkansas",5069,"0.57 (0.46, 0.70)","0.56 (0.45, 0.68)","0.54 (0.44, 0.67)","0.54 (0.43, 0.67)","0.54 (0.41, 0.70)","0.54 (0.40, 0.70)","0.52 (0.37, 0.72)","0.53 (0.36, 0.74)","-7.33 (-35.25, 28.31)"
"Johnson County, Arkansas",5071,"0.57 (0.45, 0.72)","0.54 (0.43, 0.69)","0.52 (0.41, 0.66)","0.52 (0.40, 0.67)","0.54 (0.41, 0.72)","0.54 (0.39, 0.73)","0.53 (0.37, 0.74)","0.53 (0.35, 0.76)","-7.93 (-36.97, 35.26)"
"Lafayette County, Arkansas",5073,"0.57 (0.45, 0.71)","0.55 (0.44, 0.69)","0.54 (0.43, 0.67)","0.55 (0.42, 0.70)","0.57 (0.43, 0.75)","0.55 (0.39, 0.73)","0.56 (0.39, 0.77)","0.56 (0.37, 0.79)","-1.65 (-32.21, 38.49)"
"Lawrence County, Arkansas",5075,"0.57 (0.46, 0.70)","0.55 (0.44, 0.69)","0.53 (0.43, 0.66)","0.54 (0.42, 0.69)","0.55 (0.42, 0.71)","0.53 (0.39, 0.71)","0.52 (0.37, 0.72)","0.51 (0.35, 0.73)","-9.73 (-36.39, 28.20)"
"Lee County, Arkansas",5077,"0.62 (0.49, 0.78)","0.59 (0.46, 0.73)","0.56 (0.43, 0.71)","0.56 (0.43, 0.73)","0.57 (0.42, 0.76)","0.55 (0.39, 0.75)","0.54 (0.37, 0.76)","0.54 (0.36, 0.79)","-11.81 (-40.35, 25.48)"
"Lincoln County, Arkansas",5079,"0.53 (0.42, 0.68)","0.51 (0.41, 0.66)","0.50 (0.39, 0.63)","0.51 (0.38, 0.66)","0.52 (0.38, 0.69)","0.51 (0.37, 0.70)","0.51 (0.35, 0.72)","0.50 (0.32, 0.73)","-6.71 (-36.88, 33.23)"
"Little River County, Arkansas",5081,"0.56 (0.45, 0.69)","0.54 (0.44, 0.66)","0.52 (0.41, 0.65)","0.54 (0.42, 0.68)","0.55 (0.42, 0.70)","0.55 (0.40, 0.73)","0.55 (0.39, 0.76)","0.54 (0.37, 0.75)","-2.49 (-32.47, 36.37)"
"Logan County, Arkansas",5083,"0.54 (0.44, 0.67)","0.53 (0.42, 0.65)","0.52 (0.41, 0.64)","0.54 (0.42, 0.66)","0.55 (0.41, 0.70)","0.55 (0.40, 0.72)","0.55 (0.39, 0.75)","0.55 (0.37, 0.77)","2.02 (-29.53, 43.27)"
"Lonoke County, Arkansas",5085,"0.55 (0.44, 0.68)","0.53 (0.43, 0.65)","0.52 (0.42, 0.63)","0.53 (0.42, 0.66)","0.54 (0.41, 0.69)","0.52 (0.39, 0.69)","0.52 (0.38, 0.71)","0.52 (0.36, 0.73)","-5.39 (-35.03, 33.96)"
"Madison County, Arkansas",5087,"0.57 (0.46, 0.71)","0.56 (0.45, 0.70)","0.54 (0.43, 0.68)","0.55 (0.43, 0.71)","0.57 (0.43, 0.74)","0.55 (0.41, 0.75)","0.55 (0.38, 0.77)","0.55 (0.37, 0.79)","-3.23 (-35.21, 36.50)"
"Marion County, Arkansas",5089,"0.50 (0.40, 0.63)","0.50 (0.39, 0.63)","0.50 (0.39, 0.62)","0.53 (0.40, 0.66)","0.54 (0.41, 0.72)","0.54 (0.38, 0.73)","0.56 (0.39, 0.79)","0.58 (0.39, 0.83)","15.01 (-19.87, 60.20)"
"Miller County, Arkansas",5091,"0.56 (0.46, 0.69)","0.55 (0.45, 0.67)","0.53 (0.43, 0.64)","0.53 (0.43, 0.66)","0.54 (0.42, 0.67)","0.53 (0.40, 0.68)","0.53 (0.39, 0.71)","0.54 (0.38, 0.72)","-4.12 (-30.44, 28.92)"
"Mississippi County, Arkansas",5093,"0.59 (0.49, 0.71)","0.57 (0.47, 0.69)","0.55 (0.45, 0.66)","0.55 (0.45, 0.67)","0.57 (0.45, 0.70)","0.55 (0.43, 0.71)","0.56 (0.42, 0.73)","0.54 (0.40, 0.72)","-7.49 (-32.87, 25.06)"
"Monroe County, Arkansas",5095,"0.61 (0.49, 0.75)","0.58 (0.47, 0.72)","0.56 (0.45, 0.70)","0.56 (0.44, 0.71)","0.56 (0.42, 0.72)","0.57 (0.40, 0.77)","0.55 (0.38, 0.77)","0.55 (0.36, 0.77)","-9.82 (-38.09, 27.76)"
"Montgomery County, Arkansas",5097,"0.53 (0.43, 0.65)","0.50 (0.41, 0.61)","0.49 (0.39, 0.60)","0.49 (0.39, 0.60)","0.50 (0.39, 0.63)","0.49 (0.37, 0.64)","0.47 (0.34, 0.62)","0.47 (0.33, 0.64)","-12.03 (-36.88, 23.56)"
"Nevada County, Arkansas",5099,"0.59 (0.47, 0.73)","0.57 (0.46, 0.71)","0.55 (0.44, 0.67)","0.56 (0.44, 0.70)","0.57 (0.43, 0.73)","0.55 (0.39, 0.72)","0.55 (0.39, 0.74)","0.54 (0.36, 0.75)","-8.66 (-36.68, 27.49)"
"Newton County, Arkansas",5101,"0.54 (0.42, 0.67)","0.52 (0.41, 0.65)","0.51 (0.40, 0.64)","0.52 (0.40, 0.68)","0.53 (0.40, 0.71)","0.53 (0.38, 0.74)","0.54 (0.37, 0.76)","0.53 (0.35, 0.77)","-1.71 (-32.04, 41.30)"
"Ouachita County, Arkansas",5103,"0.56 (0.45, 0.69)","0.55 (0.44, 0.69)","0.55 (0.43, 0.68)","0.55 (0.43, 0.71)","0.58 (0.43, 0.76)","0.58 (0.42, 0.78)","0.59 (0.40, 0.84)","0.59 (0.39, 0.83)","5.31 (-29.73, 46.54)"
"Perry County, Arkansas",5105,"0.56 (0.44, 0.69)","0.54 (0.43, 0.68)","0.52 (0.41, 0.64)","0.52 (0.41, 0.67)","0.53 (0.41, 0.68)","0.52 (0.39, 0.71)","0.51 (0.36, 0.70)","0.51 (0.35, 0.72)","-8.50 (-36.46, 31.25)"
"Phillips County, Arkansas",5107,"0.61 (0.50, 0.76)","0.60 (0.48, 0.73)","0.58 (0.47, 0.73)","0.59 (0.47, 0.74)","0.59 (0.46, 0.77)","0.59 (0.44, 0.78)","0.57 (0.41, 0.76)","0.57 (0.40, 0.78)","-7.27 (-34.47, 24.07)"
"Pike County, Arkansas",5109,"0.54 (0.43, 0.67)","0.52 (0.42, 0.64)","0.50 (0.40, 0.61)","0.51 (0.40, 0.64)","0.52 (0.39, 0.67)","0.51 (0.37, 0.68)","0.50 (0.35, 0.68)","0.50 (0.33, 0.71)","-7.25 (-38.19, 32.99)"
"Poinsett County, Arkansas",5111,"0.60 (0.47, 0.75)","0.58 (0.46, 0.71)","0.57 (0.45, 0.72)","0.57 (0.44, 0.72)","0.57 (0.43, 0.72)","0.56 (0.41, 0.73)","0.56 (0.38, 0.75)","0.56 (0.37, 0.79)","-6.82 (-35.61, 32.30)"
"Polk County, Arkansas",5113,"0.56 (0.45, 0.67)","0.53 (0.43, 0.65)","0.51 (0.41, 0.63)","0.52 (0.42, 0.65)","0.54 (0.41, 0.67)","0.52 (0.39, 0.66)","0.51 (0.37, 0.67)","0.50 (0.35, 0.69)","-9.18 (-34.78, 26.45)"
"Pope County, Arkansas",5115,"0.54 (0.44, 0.66)","0.52 (0.43, 0.64)","0.51 (0.42, 0.63)","0.53 (0.42, 0.65)","0.54 (0.42, 0.68)","0.53 (0.40, 0.70)","0.54 (0.40, 0.74)","0.55 (0.40, 0.76)","2.81 (-25.51, 39.11)"
"Prairie County, Arkansas",5117,"0.58 (0.45, 0.73)","0.55 (0.44, 0.70)","0.53 (0.42, 0.66)","0.54 (0.41, 0.69)","0.55 (0.42, 0.71)","0.54 (0.39, 0.72)","0.53 (0.37, 0.75)","0.53 (0.36, 0.77)","-9.10 (-39.70, 33.37)"
"Pulaski County, Arkansas",5119,"0.56 (0.47, 0.68)","0.54 (0.45, 0.64)","0.54 (0.45, 0.63)","0.54 (0.44, 0.65)","0.54 (0.43, 0.66)","0.55 (0.43, 0.69)","0.54 (0.42, 0.71)","0.54 (0.40, 0.72)","-3.65 (-29.09, 29.48)"
"Randolph County, Arkansas",5121,"0.57 (0.46, 0.72)","0.56 (0.45, 0.70)","0.54 (0.43, 0.69)","0.55 (0.43, 0.71)","0.56 (0.42, 0.75)","0.55 (0.40, 0.76)","0.54 (0.38, 0.75)","0.55 (0.37, 0.79)","-4.40 (-32.32, 31.16)"
"Saint Francis County, Arkansas",5123,"0.59 (0.47, 0.74)","0.56 (0.45, 0.71)","0.54 (0.42, 0.68)","0.54 (0.42, 0.70)","0.56 (0.41, 0.74)","0.55 (0.39, 0.74)","0.52 (0.36, 0.74)","0.52 (0.35, 0.77)","-11.41 (-38.03, 28.79)"
