"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental health providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2011 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2011 est.)","Persons Without Insurance (Population Under 19 Years, 2011 est.)","Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Persons Without Insurance (Population Under 65 Years, 2011 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Teen Births Count (Females 15 to 19 Years) ","Chlamydia Cases (Count)","Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_T013_001
"Hopewell City County, Virginia","Hopewell City","51670","51","51670",4.9,4.3,140,140,29.5,145,10.7,284,13,18,10,57.57307,79.69892,44.27718,20.5,9818.721,5.90518,23.47411,18.342097123,350,3246,3558,367,10557.97,16,367,14,70.13237,530.6,8.94026,86.1163227,533,428,197,79.539119123,872.5,35.3,,143,,11.759096512,34.1,30.6,2656,"","",5.8864324276
"Lexington City County, Virginia","Lexington City","51678","51","51678",,,,,,,,,,21,7,,217.48136,72.49379,,7962.558,6.507937,21.131937,18.455064623,41,575,614,56,6362.24,,56,,,332.6,,90.75144509,173,19,26,6.247944755,371.7,,,,,0.080572472,28.8,23.2,5,"","",7.4941077985
"Lynchburg City County, Virginia","Lynchburg City","51680","51","51680",3.9,2.8,236,237,13.4,243,8.4,615,98,120,75,128.09788,137.28563,85.80352,12.4,8555.731,5.331179,20.69325,16.64556962,825,8734,9468,763,6875.15,46,763,25,78.3192,371.2,4.957317,87.84530387,1267,811,434,26.973990554,567.3,24.6,17.1,241,236,12.432986334,33.1,26.5,9395,"","",6.2949931992
"Manassas City County, Virginia","Manassas City","51683","51","51683",,,,,,,7.1,337,49,82,50,124.68193,201.71209,122.99518,,8534.467,9.001837,25.812672,20.654120629,1029,6559,7496,274,5508.62,26,274,20,63.33739,306.9,7.906107,88.03418803,351,435,177,49.589603283,450.4,,,,,1.1010456181,29.6,23,416,"","",8.8832342097
"Manassas Park City County, Virginia","Manassas Park City","51685","51","51685",,,,,,,6.9,94,,,,,,,,9136.086,11.064946,28.399329,23.079575231,506,2876,3347,78,4760.45,,78,,,265.1,,83.33333333,240,120,35,40.595399188,228.3,,,,,4.7600099536,30.5,25,679,"","",9.122264857
"Martinsville City County, Virginia","Martinsville City","51690","51","51690",,,,,,,11.1,150,2,22,,14.75035,156.00624,,,8135.017,5.285344,20.019809,16.021446747,163,1617,1763,281,12153.79,14,281,12,116.78345,579.3,12.115216,86.13013699,584,243,116,67.313019391,855.5,,,,,10.685683295,32.3,27.8,1476,"","",4.881463249
"Newport News City County, Virginia","Newport News City","51700","51","51700",3.3,4.3,512,518,16.5,525,9.5,2116,108,138,141,60.12995,73.17151,74.76219,13.5,8449.913,6.076848,19.622862,15.761257115,2755,21853,24313,1961,8004.7,166,1961,104,92.54097,395.1,8.137906,83.4969612,2139,2312,2020,47.673051941,1124.7,23.2,17.2,521,501,3.5159489889,33.9,25.9,6353,"","",7.3576795976
"Norfolk City County, Virginia","Norfolk City","51710","51","51710",3.7,3.6,1130,1129,15.5,1152,10.7,2989,209,285,183,86.1401,102.06749,65.53807,15.2,9136.362,6.284777,21.871425,17.66841532,3332,30592,33579,2889,9491.49,252,2889,159,120.97065,486.4,9.386794,82.61596323,2393,3253,3295,52.288106987,1358,26.1,19.1,1144,1094,4.4832131404,35.2,25.5,10885,"","",6.8788630934
"Norton City County, Virginia","Norton City","51720","51","51720",,,,,,,9.3,28,16,8,4,394.67193,193.4236,96.7118,,12062.675,3.817603,14.562738,11.79647527,36,383,415,53,9180.73,,53,,,412,,88.03418803,117,49,9,47.526673133,222,,,,,6.6863175845,28.3,24.3,264,"","",7.6672245238
"Petersburg City County, Virginia","Petersburg City","51730","51","51730",4.3,,176,,19.1,179,13.7,595,23,58,21,71.15016,175.66176,63.60167,,8972.354,5.154069,21.798603,17.629878427,373,4494,4829,671,14478.12,49,671,19,177.29855,636.2,8.420866,83.52601156,692,725,601,96.001059322,1859.2,25.4,,176,,12.716690281,37.8,32.1,4122,"","",4.5516126346
"Poquoson City County, Virginia","Poquoson City","51735","51","51735",,,,,,,7.1,41,6,6,7,50,49.39085,57.62265,,8614.526,5.239573,11.755725,9.858728557,152,847,977,114,5196.32,,114,10,,259.6,11.882976,86.03603604,222,37,26,11.134517003,216.7,,,,,4.059940603,29.5,23.5,493,"","",9.6132795606
"Portsmouth City County, Virginia","Portsmouth City","51740","51","51740",3.8,4.4,757,767,17.7,782,11.2,1274,52,150,98,54.34555,150.22383,98.14624,13.8,8868.089,4.840694,19.667458,15.506290008,1141,11521,12548,1432,10102.44,93,1432,76,100.51772,501,11.188614,82.59136213,1505,1498,1195,68.59288429,1248.9,23,13.7,781,737,3.3930910016,40.1,27.7,3241,"","",7.0515136119
"Radford City County, Virginia","Radford City","51750","51","51750",,2.7,,67,,,8.7,83,13,21,10,79.20068,106.14638,50.5459,,8555.371,6.641895,20.757068,18.371440032,143,2166,2290,115,7553.79,,115,16,,379.7,14.119931,92.28187919,298,99,109,9.1336839192,664.1,,,,,6.560752116,28.4,22.3,1076,"","",6.7634287558
"Richmond City County, Virginia","Richmond City","51760","51","51760",3.6,3.3,869,881,16.2,889,11.9,2588,202,440,261,98.28105,197.42008,117.106,9.9,8565.143,5.754554,22.748987,18.905709516,2360,30811,32957,3015,10902.17,193,3015,197,123.3621,543.3,14.038258,82.19563688,1421,2766,2794,47.329785596,1359.4,18.6,16.4,882,833,7.8709097653,27.9,25.3,16073,"","",5.8106453543
"Roanoke City County, Virginia","Roanoke City","51770","51","51770",4.1,4.3,663,664,17.6,675,10.7,1096,70,151,54,72.37835,151.62013,54.22177,14.9,8607.285,6.166463,22.331035,18.170865411,1361,13864,15082,1550,10178.84,82,1550,92,97.59116,509.6,13.801856,85.83333333,1320,1415,959,74.282114547,991.6,26.4,13.1,675,639,10.718452708,35.6,25.6,10400,"","",6.6319402416
"Salem City County, Virginia","Salem City","51775","51","51775",2.6,,90,,15.2,93,8.2,141,31,135,27,124.19374,505.23952,101.0479,,8379.988,5.554469,16.491817,13.63470081,284,2358,2609,358,7974.61,10,358,22,50.60217,422.2,12.823876,88.21705426,645,184,87,24.75780409,348.5,21.1,,93,,11.114261722,28.3,27.5,2756,"","",8.0658073156
"Staunton City County, Virginia","Staunton City","51790","51","51790",,,,,,,7,142,17,85,21,71.52173,337.18117,83.30358,,9053.411,6.292517,20.288304,16.831039341,296,2843,3106,314,7624.24,11,314,26,60.04039,373.7,15.651619,85.04398827,682,232,119,36.244336822,500.7,,,,,2.291878884,28.9,24.9,544,"","",8.3015504216
"Suffolk City County, Virginia","Suffolk City","51800","51","51800",2.8,2.8,538,541,13,552,10.1,811,87,28,28,102.4373,32.48637,32.48637,9.2,8710.182,5.498085,15.93243,12.777274019,1249,8347,9441,1016,7268.69,44,1016,27,49.94948,401.9,4.769627,85.59393429,1187,731,730,36.842901063,859.5,19.2,16.7,549,536,2.7774870876,32.4,26.4,2349,"","",8.111763423
"Virginia Beach City County, Virginia","Virginia Beach City","51810","51","51810",3.3,3.5,1074,1079,12.5,1097,8,3574,342,449,309,77.252,98.24902,67.61458,11.7,9242.337,6.290118,15.967927,13.261051524,6840,45126,51174,3707,5718.18,223,3707,253,52.52324,299.6,8.288277,84.23149905,5270,2944,2621,28.239808153,592,18.6,22.1,1094,1048,2.611465196,27.5,24.1,11438,"","",8.7667223003
"Waynesboro City County, Virginia","Waynesboro City","51820","51","51820",,,,,,,7.5,165,18,19,24,84.46342,89.20607,112.68135,,8126.309,5.599233,20.808571,16.47535449,292,2661,2928,295,8184.83,14,295,23,72.9889,421,15.832588,89.82511924,629,256,80,61.361457335,375.4,,,,,5.4682961998,29.4,25.7,1148,"","",7.6936736637
"Williamsburg City County, Virginia","Williamsburg City","51830","51","51830",,,,,,,12.2,132,,7,,,36.02676,,,8011.634,7.079646,19.25172,17.019014999,112,1343,1441,119,8305.63,,119,,,359.8,,84.21052632,608,85,152,9.3007987745,1052.3,,,,,0.7877286824,28.6,24,110,"","",7.2215930959
"Winchester City County, Virginia","Winchester City","51840","51","51840",4.1,,55,,28.1,56,7.4,217,71,81,41,267.04781,291.91293,147.7584,,7690.246,8.061667,25.114608,20.434881087,502,4054,4511,348,8473.93,19,348,23,83.59365,445,12.746549,90.24390244,738,381,219,56.411015694,823.7,,,,,7.6692529436,29.7,26.4,2009,"","",7.4060192896
"Adams County, Washington","Adams","53001","53","53001",3.6,2.5,1509,1526,23.3,1549,6.4,191,12,15,15,63.06827,78.25951,78.25951,19,8400.57,8.638592,35.298644,24.84406261,599,3670,4222,164,7210.12,19,164,,77.22008,344.4,,90,220,486,53,96.851335193,278.6,10.1,11.8,1549,1517,10.967701601,37.3,27.4,2054,"","",6.8851604013
"Asotin County, Washington","Asotin","53003","53","53003",4.8,3.7,1560,1562,19.5,1586,6.3,105,23,24,8,104.86482,108.78434,36.26145,15.6,7713.121,5.299918,18.637305,15.088992178,258,2429,2662,269,6213.73,,269,22,,327.2,14.820503,81.68674699,415,200,60,41.911148365,273.6,21.7,15.6,1583,1545,5.013252065,29.1,23.6,1084,"","",7.8005750429
"Benton County, Washington","Benton","53005","53","53005",3.7,3.1,2588,2606,12.9,2636,6.7,1135,136,216,112,75.27203,117.5037,60.92784,14.2,8262.832,6.21798,20.728126,16.266532901,3107,22797,25618,1528,5499.97,84,1528,121,45.54697,296.3,10.544479,86.03074141,2212,1776,590,41.174015858,326.5,15.3,13.4,2634,2582,4.0356743712,32.4,19.5,7069,"","",8.2405986279
"Chelan County, Washington","Chelan","53007","53","53007",3.2,2.8,2507,2524,16.2,2550,6.5,454,84,102,51,114.32149,136.70174,68.35087,16.1,7379.611,7.869714,26.52633,20.96185792,1498,11505,12871,678,5029.03,28,678,72,39.33634,280,14.654281,90.68462402,891,783,168,44.387755102,228.6,13.2,14.5,2533,2464,6.140194886,26.8,18.5,4448,"","",7.8832068779
"Clallam County, Washington","Clallam","53009","53","53009",4.4,3.8,1942,1947,15.2,1974,5,229,71,85,62,98.83349,115.22768,84.04842,11.6,6858.028,7.712448,22.454224,18.863341054,1031,9087,10017,1024,7934.22,28,1024,127,53.52193,356.9,25.960275,88.52112676,1420,454,167,33.612201081,232.5,18.9,13.8,1975,1921,6.7113199643,27.4,19.4,4792,"","",7.4852630209
"Clark County, Washington","Clark","53011","53","53011",3.5,3.4,8329,8347,13.7,8453,6.1,2413,295,694,281,68.06362,157.09817,63.60891,14.5,8231.525,6.877627,19.026681,15.367666074,8033,50931,58237,3684,5520.4,188,3684,370,41.93405,289.8,12.97514,85.64231738,2382,2827,1503,28.339431607,346.8,15.3,16,8421,8211,4.117910625,29.1,18.9,17516,"","",7.5145926687
"Columbia County, Washington","Columbia","53013","53","53013",4.1,3.3,1584,1591,16.9,1614,,,2,6,3,49.38272,147.42015,73.71007,11.8,7316.019,6.109726,18.339852,15.271419228,49,422,467,64,6880.35,,64,,,367.2,,80.20833333,96,27,,36.784741144,,14.8,14.8,1607,1565,10.365782499,32.4,22.9,422,"","",7.0072676333
"Cowlitz County, Washington","Cowlitz","53015","53","53015",4.5,4.1,2077,2100,18.1,2126,6.7,604,68,123,54,66.35571,119.18258,52.32406,18.5,8234.002,6.033906,20.323975,16.212052243,1534,12509,13890,1340,7426.13,56,1340,154,55.81636,384.7,22.056496,87.5502008,996,1132,387,46.747883543,377.6,23.2,18.6,2115,2062,9.8918361994,36.7,24.2,10130,"","",6.7374495516
"Douglas County, Washington","Douglas","53017","53","53017",4,3,2184,2182,14.8,2212,6.3,240,14,8,21,35.92415,20.23268,53.11077,13.8,7689.211,8.331027,29.589925,22.882861186,903,6790,7601,355,5628.3,23,355,34,55.87678,294.6,13.367355,91.26712329,584,436,114,45.894736842,292.5,15.1,14.1,2201,2144,14.769402965,28.8,19.7,5676,"","",7.0097619124
"Ferry County, Washington","Ferry","53019","53","53019",4.5,3.1,1210,1224,19.4,1236,5.7,27,3,14,4,39.01678,175.94571,50.2702,17.2,6876.299,9.174312,24.495374,20.70949185,150,1165,1296,122,10147.63,,122,,,417.7,,78.83597884,189,60,30,35.671819263,390.2,24.2,17.9,1230,1208,22.775702249,27.5,22.4,1719,"","",5.124568063
"Franklin County, Washington","Franklin","53021","53","53021",4.2,2.6,1516,1518,24.3,1544,6.7,760,29,60,33,34.74927,67.60335,37.18184,18.4,7720.798,9.420364,34.310567,24.863344051,2758,15975,18558,518,5679.81,45,518,31,44.75252,302.5,6.524777,85.49075391,703,1428,302,75.110456554,361.9,11.7,14.4,1536,1499,12.423615355,32.2,22,9710,"","",6.9735947999
"Garfield County, Washington","Garfield","53023","53","53023",4.5,3.8,1498,1515,19,1531,,,1,1,1,44.20866,44.16961,44.16961,26.4,7902.54,8.278867,18.595679,15.956221198,38,241,277,,,,25,,,294.8,,92.5,40,10,,19.083969466,,16.9,10.5,1528,1491,35.950141322,33.7,26.8,814,"","",4.9763789861
"Grant County, Washington","Grant","53025","53","53025",4.2,2.9,1893,1904,19.2,1935,6.3,701,46,110,39,50.40267,118.36357,41.96527,14.9,8109.453,7.622498,31.674095,23.194594459,2209,16487,18468,830,6636.96,62,830,101,59.03637,331.3,17.313791,91.16504854,1030,1599,278,68.544238683,304.6,16.1,13.9,1916,1872,8.8110400564,32.8,25.3,7852,"","",7.028716574
"Grays Harbor County, Washington","Grays Harbor","53027","53","53027",4.5,4.3,1904,1924,18.6,1957,6.2,372,32,45,32,44.10994,60.46599,42.99804,16.3,8591.224,8.09202,25.637509,20.958474126,1305,11029,12219,1145,8327.36,27,1145,106,42.30848,430.9,21.175733,85.13513514,1480,738,136,45.975579367,187.5,22.8,21.5,1954,1902,5.7238321005,32.7,24.6,4166,"","",7.0892384781
"Island County, Washington","Island","53029","53","53029",3.6,3.4,2451,2467,13.2,2498,4.8,320,34,113,53,43.05378,139.81688,65.57783,9.7,6738.227,7.08971,16.421904,13.991729974,1172,7671,8730,709,4548.56,23,709,55,34.53816,233.3,10.031975,88.85714286,1050,393,221,24.417520969,279.8,15,16,2478,2434,6.086618451,26.2,16.8,4778,"","",7.9684749499
"Jefferson County, Washington","Jefferson","53031","53","53031",4.4,4.1,1655,1667,16.8,1682,4.7,67,25,67,16,83.54498,219.72256,52.47106,13.3,7013.748,7.209406,18.483301,16.166368684,325,3149,3436,394,5582.73,,394,41,,269.6,20.071081,87.84615385,650,120,40,24.927295388,133.7,14.7,15.5,1674,1641,7.7611603938,25.1,16.7,2318,"","",7.4762255264
"King County, Washington","King","53033","53","53033",3,2.9,23468,23508,10.2,23752,6.6,11203,2243,4302,1990,113.87394,210.35286,97.30409,10,7570.552,5.688823,16.524288,13.85309809,24557,216972,238836,14133,4735.73,630,14133,1717,38.72688,254.6,13.248662,88.19374369,11892,7528,6386,19.066626818,324.2,11.1,18.4,23646,23087,2.6102655682,22.5,16.3,50410,"","",8.0094937217
"Kitsap County, Washington","Kitsap","53035","53","53035",3.7,3.4,5398,5419,12.5,5473,6.3,1310,170,424,180,66.76275,160.28185,68.04418,10.7,7800.324,5.164068,16.081702,13.165975378,2987,25242,27870,2424,5786.4,107,2424,201,47.20831,294.2,11.701217,86.01725377,2782,1520,833,26.128960171,327.1,16.9,17.2,5447,5333,6.2215136203,29.7,18.5,15624,"","",7.914648684
"Kittitas County, Washington","Kittitas","53037","53","53037",3.4,3.1,1837,1842,13.2,1865,4.6,125,21,51,16,50.4456,116.25786,36.47306,13.1,7161.188,6.69358,21.904655,18.556944117,514,5840,6296,308,4134.61,,308,13,,245.2,4.749865,88.77338877,481,168,143,12.479572129,343.5,15.3,17.3,1864,1806,10.119571166,27,17.3,4140,"","",6.6740116526
"Klickitat County, Washington","Klickitat","53039","53","53039",3.6,3.2,1583,1603,15,1621,6.4,98,14,19,6,67.64265,90.92214,28.71226,12.5,7936.041,8.030756,23.921757,19.665346183,376,2984,3326,249,6887.53,12,249,14,66.33866,316,10.091763,87.46803069,391,165,43,36.034068574,207.8,15.9,15.4,1616,1583,8.8176599701,27.8,22.9,1791,"","",7.0479615556
"Lewis County, Washington","Lewis","53041","53","53041",4,3.4,1839,1852,16.9,1879,6,389,39,106,50,51.38272,138.42276,65.29376,14.9,7835.955,7.11447,22.6191,18.308292494,1271,10208,11357,941,6712.54,26,941,94,36.79801,348.8,18.20654,83.49609375,1024,755,224,43.798584523,295.1,20.1,14,1869,1839,6.0668375062,32.4,23.8,4577,"","",7.2131700808
"Lincoln County, Washington","Lincoln","53043","53","53043",3.8,3.4,1507,1511,12.9,1526,5.8,41,5,7,4,47.72814,66.47042,37.9831,13,8904.582,7.823554,19.892201,16.439688716,188,1181,1352,143,7999.91,,143,,,355.3,,85.97285068,221,59,11,26.245551601,105,17,15.6,1523,1482,22.347805107,31.7,24.5,2362,"","",6.3646880977
"Mason County, Washington","Mason","53045","53","53045",4.4,4.4,1724,1741,18.1,1759,6.1,274,16,35,20,26.22134,55.22334,31.55619,16,7631.234,9.220637,23.224106,19.582118562,1176,8193,9269,793,7114.31,26,793,67,52.85842,341.3,16.527499,87.00361011,831,529,163,44.10906362,267.1,24.9,16.1,1747,1701,2.0721826468,32.2,23.1,1257,"","",7.9655493533
"Okanogan County, Washington","Okanogan","53047","53","53047",4.3,3.9,2357,2372,19.8,2407,7.9,315,41,64,26,99.00751,152.68997,62.0303,18.3,7260.44,10.4426,29.500756,24.02103346,1057,7215,8177,584,8254.86,26,584,49,67.79838,389.7,17.560081,91.00946372,634,547,114,57.591071805,275.3,23.5,15.1,2393,2332,6.4642895879,29.4,24.5,2658,"","",7.2318131798
"Pacific County, Washington","Pacific","53049","53","53049",4.3,4.5,1595,1595,19,1623,6.1,88,7,32,7,33.44482,153.35953,33.5474,17.8,8428.117,9.398399,25.617751,21.705027646,364,3048,3376,404,9609.16,15,404,26,97.5356,432.5,17.547056,85.94674556,676,151,17,36.766496226,81.2,21,14.6,1623,1561,11.307140502,35,25.5,2365,"","",6.6706455261
"Pend Oreille County, Washington","Pend Oreille","53051","53","53051",4.7,3,1298,1306,14.5,1325,6.8,61,6,10,3,46.38219,76.46429,22.93929,16.6,7386.07,6.982456,20.676152,17.036893954,199,1584,1764,203,7849.77,,203,16,,383.7,17.949495,88.53211009,218,133,15,45.814674475,116,20.8,17.3,1320,1292,13.799391145,29.6,21.2,1794,"","",6.372764054
"Pierce County, Washington","Pierce","53053","53","53053",3.9,3.6,10408,10461,15.1,10561,6.4,4986,546,2203,583,67.58229,265.90512,70.3689,14.8,8160.223,6.055984,19.291825,15.519375104,12388,97525,108599,8188,6718.03,418,8188,751,52.79331,354.7,13.904099,83.65878726,6811,6524,4184,33.979166667,517.9,17.8,16,10519,10267,8.0551353661,31.4,21.5,64056,"","",7.2464871608
"San Juan County, Washington","San Juan","53055","53","53055",2.9,2.7,1543,1535,9,1558,3.8,26,14,35,12,88.36152,218.59971,74.94847,14.7,6172.37,13.256826,22.626733,20.655210361,335,2138,2440,152,5088,,152,10,,219.3,9.260888,83.89261745,149,38,20,13.527945888,126.2,13.4,21.2,1546,1520,0.0530764168,18.5,13.3,8,"","",8.6728442793
"Skagit County, Washington","Skagit","53057","53","53057",3.3,3.9,2372,2390,15.4,2413,5.5,584,114,252,83,96.52101,210.26985,69.25554,14.5,8218.669,8.255862,23.707867,19.316544925,2380,16747,18908,1276,6096.57,41,1276,121,36.97158,318.1,15.207386,86.66121113,1222,1233,328,45.153257407,277.7,16.1,16.4,2404,2333,6.6354852391,27.8,17.8,7756,"","",7.6525568214
"Skamania County, Washington","Skamania","53059","53","53059",3.7,3.3,1571,1583,17,1597,5.5,41,,5,1,,44.59508,8.91902,12.3,7853.845,7.299561,19.07876,16.00893522,183,1342,1505,136,6962.73,,136,10,,335.8,13.360589,78.81355932,118,68,26,28.321532695,233.5,18.2,19.7,1591,1555,0.9080664536,31.8,22.2,100,"","",8.0462087386
"Snohomish County, Washington","Snohomish","53061","53","53061",3.7,3.6,10817,10852,13.2,10961,5.9,3770,378,1185,459,52.32558,159.40532,61.74434,12.7,7995.484,6.126978,18.061696,14.762106017,11016,84120,93958,5880,5235.19,260,5880,774,37.51382,288.6,16.235455,88.47064394,4224,3731,1759,22.756938091,243.5,15.6,18.4,10929,10652,3.4870705749,29.1,19.6,24874,"","",8.0980917967
"Spokane County, Washington","Spokane","53063","53","53063",3.8,3.6,8174,8199,13.9,8292,6.6,2731,401,872,339,84.64183,177.92324,69.1697,14,8463.089,5.446073,19.62232,15.744435256,6124,57566,63016,4869,6600.63,213,4869,689,48.76005,340.3,21.659222,88.2230869,3855,3455,1779,28.925204695,375.5,18.7,17.4,8272,8071,4.2025920474,28,19.5,19803,"","",7.6851986916
"Stevens County, Washington","Stevens","53065","53","53065",4.1,3.7,1867,1877,16.2,1906,6.1,192,27,76,20,62.07467,173.50014,45.65793,14.3,7887.992,7.685787,21.979005,17.88205631,816,5653,6383,579,7968.39,33,579,55,77.30872,350.1,18.423239,86.2745098,663,394,71,36.5559473,163.2,22.4,17.8,1901,1850,11.653371554,27.8,23.7,5072,"","",6.8739645248
"Thurston County, Washington","Thurston","53067","53","53067",3.6,3.6,7312,7347,13.5,7429,5.8,1197,244,395,167,95.09297,150.52665,63.64038,12.9,7458.661,5.673547,16.994316,13.9348602,3422,27507,30531,2274,5495.1,105,2274,209,46.03951,286.5,12.537493,79.21658986,2170,1367,955,24.18570089,372.2,19.1,15.9,7419,7242,5.9149591083,28.6,18.6,14921,"","",7.8865950292
"Wahkiakum County, Washington","Wahkiakum","53069","53","53069",4.4,4.3,1558,1570,19.5,1581,,,,9,2,,222.71715,49.4927,18.8,8151.029,8.519004,20.233813,17.293997965,65,450,510,59,5644.85,,59,,,304.9,,93.75,80,22,6,29.490616622,150.3,15.3,18.1,1582,1550,21.396165116,30.8,23.5,851,"","",5.6659972093
"Walla Walla County, Washington","Walla Walla","53071","53","53071",3.3,2.8,1756,1764,15.4,1783,6,290,68,105,40,114.11694,164.79377,62.77858,14.3,7262.135,7.740586,22.670221,18.367741935,1073,7568,8541,574,6147.67,26,574,41,49.27509,326,10.225331,86.40776699,721,548,202,32.839935279,339,12.9,14.1,1776,1741,7.0901364418,27.6,16.7,4167,"","",7.4859051135
"Whatcom County, Washington","Whatcom","53073","53","53073",3.4,3.4,3859,3857,11.4,3914,4.9,762,173,590,136,84.94425,279.45133,64.4159,13.8,7023.185,7.944716,22.974424,19.232003548,3472,29949,32960,1572,5117.67,68,1572,157,40.50536,253.7,11.658283,82.37885463,1589,1108,556,19.559384268,273,13.8,17.4,3897,3806,6.1239825196,25.3,16.2,12317,"","",7.5859302889
"Whitman County, Washington","Whitman","53075","53","53075",2.9,3,1697,1696,9.5,1713,6,179,33,52,14,73.20807,97.37828,26.21723,9.1,8550.756,7.09715,18.05271,15.878560677,488,5199,5591,244,4341.95,13,244,13,48.46406,252.2,4.280371,89.55613577,383,97,157,4.6194875702,348.3,11.2,16.7,1707,1675,8.3382727267,27.8,20.4,3733,"","",6.5196124002
"Yakima County, Washington","Yakima","53077","53","53077",4.2,3.6,4373,4405,22,4466,6.8,2067,183,430,151,74.0468,171.69644,60.2934,17.5,8025.297,8.960743,34.060669,25.337467824,7003,48484,54828,2499,7678.5,190,2499,141,65.71052,371.7,8.611702,86.57844991,2645,4461,1236,68.443339777,500.1,15.7,13.8,4460,4328,4.6226607009,31.9,24.4,11243,"","",7.5021969524
"Barbour County, West Virginia","Barbour","54001","54","54001",5.7,3.7,274,275,24.1,279,6.5,80,5,3,4,30.26634,17.68659,23.58212,20.9,10618.562,5.65468,25.458207,20.266427182,206,2528,2708,251,8475.06,,251,15,,432.1,13.319363,89.16408669,323,164,20,40.284942275,121.1,26.6,,278,,0.5117028334,31.9,35.1,84,"","",8.2267563139
"Berkeley County, West Virginia","Berkeley","54003","54","54003",3.8,3.8,1284,1275,16.2,1294,7.6,726,45,125,46,42.55319,115.72788,42.58786,16.3,8693.025,5.237169,21.931502,17.193768278,1400,14568,15815,1333,8260.28,74,1333,109,71.29438,411.7,15.925195,84.082535,1357,1063,384,48.683306618,363.1,26.8,13.5,1295,1277,7.1719752378,33.3,29.3,7470,"","",7.8361784571
"Boone County, West Virginia","Boone","54005","54","54005",6.6,5.5,486,487,30.4,497,10.1,226,10,2,4,40.90983,8.12711,16.25422,16.2,11021.873,4.543044,20.316056,16.157142169,257,3124,3356,536,12529.46,19,536,69,83.27854,620.1,39.390082,80.67226891,476,348,28,69.36416185,114.5,29.7,9,498,491,1.2178784525,33.5,42.2,299,"","",8.352949855
"Braxton County, West Virginia","Braxton","54007","54","54007",4.7,3.4,302,304,25,309,9,99,5,4,3,34.51847,27.02155,20.26616,21.5,7423.847,6.64267,25.447864,20.650770423,203,2216,2399,234,8849.8,10,234,14,81.65265,435,13.702652,85.71428571,210,167,12,54.010349288,82.8,24,,309,,9.3652943697,34,35.2,1360,"","",7.0510563943
"Brooke County, West Virginia","Brooke","54009","54","54009",4.7,4.2,401,402,19,405,8.1,119,6,2,5,25.16356,8.08898,20.22245,16.8,12427.111,4.738209,20.343311,16.555753936,219,2868,3060,386,8257.07,,386,37,,433.1,21.688922,83.38461538,325,155,29,26.53655196,121.6,26.6,14.6,404,398,6.348675193,34.4,35.7,1528,"","",7.6423893733
